Molecule ChEMBL ID,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard_Value,Comment,Description,Target_receptor,class
CHEMBL83,371.52,1,6.00,TAMOXIFEN,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,IC50,'=',17289.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,inactive
CHEMBL64201,568.44,1,2.64,9,Nc1ccc(OC[C@@H](O)CNCCc2ccc(NS(=O)(=O)c3ccc(I)cc3)cc2)cn1,IC50,'=',1000.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,,active
CHEMBL67251,427.53,0,2.45,10,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2cccnc2)cc1)c1ccccc1,IC50,'=',1300.0,,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,,intermediate
CHEMBL296419,458.58,1,5.35,ASTEMIZOLE,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,IC50,'=',17382.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,inactive
CHEMBL499,316.43,0,0.50,TIMOLOL,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,IC50,'=',2.603,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,active
CHEMBL3747487,450.58,0,3.50,24b,CCOC(=O)C1CCN(C(=O)c2ccc(C[C@@H]3CC[C@H]([C@H](O)c4ccccc4)N3)cc2)CC1,IC50,'>',20000.0,,Displacement of [125I]CYP from human beta-1 adrenergic receptor expressed in CHO cell membrane after 1 hr by scintillation counting method,,inactive
CHEMBL2107826,444.54,0,2.77,7; vibegron; MK-4618,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2nccc(=O)n21,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,,inactive
CHEMBL1944691,481.59,0,3.63,18,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,IC50,'=',63.1,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945034,464.59,0,2.89,26,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccn4)cc3)c2s1,IC50,'>',794.33,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945039,479.60,0,3.46,31,COc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,IC50,'=',50.12,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945299,493.63,0,3.50,47,COc1ccccc1CNCCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,IC50,'=',63.1,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL4514723,677.90,2,2.90,5d,CC(C)NC[C@H](O)COc1ccccc1CCCn1cc(CNCc2cn(CCCc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,IC50,'=',4.677,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,active
CHEMBL1346,426.56,0,3.96,3,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,IC50,'=',316.23,,Binding affinity to adrenergic beta1 receptor,,active
CHEMBL4564189,586.82,2,3.81,3c,CC(C)NC[C@H](O)COc1ccccc1CCCCNC(=O)NCCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',14.45,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,active
CHEMBL1395661,249.35,0,2.15,(R)-ALP,C=CCc1ccccc1OC[C@H](O)CNC(C)C,IC50,'=',436.52,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,active
CHEMBL4434772,556.83,2,6.07,1c,CC(C)NC[C@H](O)COc1ccccc1CCCCCCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',11.22,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,active
CHEMBL117405,248.33,0,1.91,(S)-(-)-PINDOLOL,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,IC50,'=',0.752,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,active
CHEMBL1944690,498.05,0,4.15,17,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,IC50,'=',158.49,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945038,478.62,0,3.28,30,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccn4)c3)c2s1,IC50,'=',63.1,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945294,413.54,0,2.76,42,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CN4CCCC4)c3)c2s1,IC50,'=',316.23,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945297,546.52,2,5.19,45,CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,IC50,'=',19.95,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945298,497.59,0,3.47,46,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,IC50,'=',199.53,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945041,484.02,0,4.10,33,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,IC50,'=',10.0,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945042,467.57,0,3.59,34,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4F)c3)c2s1,IC50,'=',6.31,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL1945043,450.56,0,2.85,35,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccn4)c3)c2s1,IC50,'=',79.43,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL4465278,614.87,2,4.59,3d,CC(C)NC[C@H](O)COc1ccccc1CCCCCNC(=O)NCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',5.623,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,active
CHEMBL127451,462.51,0,2.65,7d,NC(=O)c1cccc(N/C(=C/[N+](=O)[O-])Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)c1,IC50,'=',790.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,,active
CHEMBL410702,469.55,0,4.70,7f,O=[N+]([O-])/C=C(\Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)Nc1ccc2ccccc2c1,IC50,'=',820.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,,active
CHEMBL13132,591.69,1,4.51,15,O=C(Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1)OCc1ccccc1,IC50,'=',190.0,,In vitro affinity at Beta-1 adrenergic receptor in the presence of [125I]iodocyanopindolol.,,active
CHEMBL125168,526.38,1,3.72,3b,N#CN/C(=N\c1cccc(I)c1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',230.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,,active
CHEMBL12769,493.59,0,3.31,38,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1cnc2ccccc2c1,IC50,'=',500.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand.,,active
CHEMBL126055,526.38,1,3.72,3a,N#CN/C(=N\c1ccc(I)cc1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,IC50,'=',730.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,,active
CHEMBL125246,488.38,0,4.85,7b,O=[N+]([O-])/C=C(\Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)Nc1cc(Cl)cc(Cl)c1,IC50,'=',3800.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,,intermediate
CHEMBL99331,419.55,0,1.93,28,Cc1cccc(OCC(O)CN2CCN(c3ccc(NS(C)(=O)=O)cc3)CC2)c1,IC50,'=',19200.0,,Tested for Beta-1 adrenergic receptor selectivity in canine cardiac tissue in anesthetized dogs,,inactive
CHEMBL12813,476.98,0,3.42,32,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1cccc(Cl)c1,IC50,'=',1000.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand.,,active
CHEMBL127656,636.87,2,7.17,6a,CCCCCCCCc1csc(N2CCc3c(N/C(=N/c4ccc(CCNC[C@H](O)c5cccnc5)cc4)NC#N)cccc32)n1,IC50,'=',1200.0,,Binding affinity for human Beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand in CHO cells,,intermediate
CHEMBL292598,607.76,2,6.09,5l,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc4ncccc4c3)cs2)cc1,IC50,'=',6000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,intermediate
CHEMBL350590,591.78,1,4.96,1r,O=C1N(CCC2CCCCC2)CCN1c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,IC50,'=',4000.0,,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",,intermediate
CHEMBL291306,612.80,2,6.75,5h,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3cc4ccccc4s3)cs2)cc1,IC50,'=',100000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,inactive
CHEMBL56308,434.61,1,6.30,11b,CCCCCCc1cccc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)c1,IC50,'=',700.0,,In vitro binding affinity towards cloned human beta-1 adrenergic receptor using [125I]iodocyanopindolol as radioligand to stimulate increase in cAMP in CHO cells,,active
CHEMBL267545,521.43,1,3.53,39,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccc(Br)cc1,IC50,'=',510.0,,Tested for binding affinity against cloned human beta-1 adrenergic receptor from CHO cells using [125I]iodocyanopindolol as the radioligand,,active
CHEMBL286800,549.65,1,3.71,15,CC(=O)CCCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1,IC50,'=',70000.0,,Binding affinity towards cloned human Beta-1 adrenergic receptor prepared from CHO cells in the presence of [125I]iodocyanopindolol,,inactive
CHEMBL4557995,564.72,1,2.65,2b,CC(C)NC[C@H](O)COc1ccccc1OCCOCCOCCOc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',97.72,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,active
CHEMBL291992,564.78,2,5.99,5b,CCCCCCc1csc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)n1,IC50,'=',40000.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,inactive
CHEMBL61962,572.71,2,5.24,5t,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(O)cc3)cs2)cc1,IC50,'=',1100.0,,Binding affinity (measured using [125I]iodocyanopindolol) against human Beta-1 adrenergic receptor expressed in CHO cells,,intermediate
CHEMBL350847,361.45,0,2.08,7d,O=C(NCC1CN(c2ccccc2)CCN1)c1ccc(-n2ccnc2)cc1,IC50,'=',540.0,,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",,active
CHEMBL2011215,372.40,0,1.85,4,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(F)cc1,IC50,'=',0.1,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL2011217,430.48,0,2.45,6,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(OCCCF)cc1,IC50,'=',0.25,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL3128198,483.04,0,4.44,14,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(Cl)c3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128194,448.59,0,3.79,11a,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128192,464.64,0,4.64,9a,CCC[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)c1csc(N)n1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL1807821,432.54,0,2.58,9,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,IC50,'=',3.162,,Binding affinity to adrenergic beta1 receptor,,active
CHEMBL1807819,462.64,0,3.69,7,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCCOCCc3ccccc3)c2s1,IC50,'=',3.981,,Binding affinity to adrenergic beta1 receptor,,active
CHEMBL4065251,489.62,0,2.05,19f,CCn1nnc(CN2CCN(C(=O)c3ccc(C[C@@H]4CC[C@H]([C@H](O)c5ccccc5)N4)cc3)CC2)n1,IC50,'>',20000.0,,Activity at human beta1 adrenergic receptor,,inactive
CHEMBL4092912,515.66,1,2.44,19g,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC3CC3)n2)CC1,IC50,'>',20000.0,,Activity at human beta1 adrenergic receptor,,inactive
CHEMBL3128201,449.58,0,3.19,17,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128191,450.61,0,4.25,8a,CC[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)c1csc(N)n1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128180,448.59,0,3.91,21,Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128199,466.58,0,3.93,15,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccc(F)c3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL1095777,392.50,0,3.15,Indacaterol,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,IC50,'=',316.23,,Binding affinity to beta1 adrenoceptor,,active
CHEMBL3128177,433.58,0,4.21,18,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2scnc21,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128196,462.62,0,4.18,12a,Nc1nc2c(s1)CCC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL2011233,358.37,0,0.85,22,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)c1ccc(F)nc1,IC50,'=',10.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL493,654.61,1,3.19,BROMOCRIPTINE,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,IC50,'=',2400.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,intermediate
CHEMBL91,416.14,1,6.45,MICONAZOLE,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,IC50,'=',12635.0,,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),,inactive
CHEMBL3128197,476.65,0,4.57,13a,Nc1nc2c(s1)CCCC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128195,448.59,0,3.79,11b,Nc1nc2c(s1)CC[C@@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL4530266,593.73,2,1.61,5a,CC(C)NC[C@H](O)COc1ccccc1-n1cc(CNCc2cn(-c3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,IC50,'=',3630.78,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,intermediate
CHEMBL4442559,621.79,2,1.73,5b,CC(C)NC[C@H](O)COc1ccccc1Cn1cc(CNCc2cn(Cc3ccccc3OC[C@@H](O)CNC(C)C)nn2)nn1,IC50,'=',489.78,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,active
CHEMBL2011222,416.41,0,1.55,11,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(C(=O)O)c(F)c1,IC50,'=',1.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL2011214,372.40,0,1.85,3,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccccc1F,IC50,'=',0.2,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL3128200,466.58,0,3.93,16,Nc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccc(F)cc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128179,447.60,0,4.52,20,Cc1nc2c(s1)CC[C@H]2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128190,436.58,0,3.86,7b,C[C@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)c1csc(N)n1,IC50,'>',20000.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,inactive
CHEMBL3128184,527.67,2,6.01,25,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)[C@@H]1CCc2sc(-c3ccc(F)cc3)nc21,IC50,'=',4329.0,,Displacement of [125I]-cyanopindolol from recombinant human beta-1 adrenergic receptor expressed in CHO cell membranes after 1 hr by scintillation counting analysis,,intermediate
CHEMBL2011216,416.45,0,2.06,5,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(OCCF)cc1,IC50,'=',0.08,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL2011227,434.29,0,1.87,16,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(Br)nc1,IC50,'=',0.05,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL2011231,407.49,0,0.62,20,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)NC1CCN(CCF)CC1,IC50,'>',100.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL2011218,416.45,0,2.06,7,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1cccc(OCCF)c1,IC50,'=',0.04,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL2011229,361.43,0,1.17,18,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1nccs1,IC50,'=',26.0,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL1945293,417.53,0,1.90,41,COCCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,IC50,'=',794.33,,Displacement of radiolabeled iodocyanopindolol from beta1 adrenoceptor,,active
CHEMBL4128926,583.78,2,5.76,1j,CC(C)(C)NS(=O)(=O)c1ccc(-c2sc(C(=O)N[C@H]3C[C@H](C(=O)O)C3)nc2CC2CCCCC2)c2ccccc12,IC50,'=',297.0,,Displacement of [3H](-)CGP 12177 from human beta1 adrenoceptor after 60 mins by scintillation counting analysis,,active
CHEMBL4446394,558.76,2,3.03,3b,CC(C)NC[C@H](O)COc1ccccc1CCCNC(=O)NCCCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',371.54,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,active
CHEMBL4459989,600.80,2,2.35,4c,CC(C)NC[C@H](O)COc1ccccc1CCC(=O)NCCCNC(=O)CCc1ccccc1OC[C@@H](O)CNC(C)C,IC50,'=',1778.28,,Antagonist activity at beta1 adrenergic receptor (unknown origin) stably expressed in HEK293 cell membranes assessed as inhibition of isoproterenol-induced cAMP production preincubated for 15 mins followed by isoproterenol addition and measured after 30 mins by TR-FRET assay,,intermediate
CHEMBL4103112,525.60,1,2.29,19h,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)F)n2)CC1,IC50,'>',20000.0,,Activity at human beta1 adrenergic receptor,,inactive
CHEMBL2011226,481.29,0,1.71,15,N#Cc1ccccc1OC[C@@H](O)CNCCNC(=O)Nc1ccc(I)nc1,IC50,'=',0.05,,Displacement of [3H](-)-CGP-12177 from adrenergic beta1 receptor by cell based assay,,active
CHEMBL1214998,388.52,0,3.85,1,c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,IC50,'=',2351.0,,Inhibition of beta-1 adrenoceptor ( assessed as residual activity at 1 uM ),,intermediate
CHEMBL3764088,418.50,0,2.28,18,O=C(Cn1ncccc1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,,inactive
CHEMBL3764774,468.56,0,3.43,17,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,,inactive
CHEMBL3763998,433.51,0,2.23,23,C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O,IC50,'>',20000.0,,Displacement of [125]I-cyanopindolol from recombinant human beta1 adrenergic receptor after 1 hr by scintillation counting method,,inactive
